GL102 - Gouffre du Lonne Peyret - Entree
SURVEY NAME: GL102_Entree_01.Gouffre_du_Lonne_Peyret
SURVEY DATE: 05 08 2024	COMMENT: Explo data 01 01 2024 by  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  EEGC,  FLT,  ARSIP,  EEGC,  FLT Length : 341.65m Surface : 0.0m Duplicate : 0.0m
SURVEY TEAM:
Alexandre Pont, Pierre Senon, Odile Penot, Alexandre Pont, Olivier Venaut, Vincent Lacombe, Alexandre Pont, Olivier Venaut, Marina Ferrand, Guillaume Lapie, Marina Ferrand, Guillaume Lapie
DECLINATION:    0.00  FORMAT: DMMDUDRLLAaDdNF  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00 DISCOVERY: 01 01 2024

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

          [JB_CRIOU]208       [JB_CRIOU]213      1.44     214.94   -0.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]208       [JB_CRIOU]214      7.41     167.04   7.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]208       [JB_CRIOU]215      6.33     131.74   6.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]208       [JB_CRIOU]216      7.64     108.74   3.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]208       [JB_CRIOU]217      4.17     83.64    10.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]208       [JB_CRIOU]218      52.53    222.74   79.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]208       [JB_CRIOU]219      8.69     153.74   -63.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]208       [JB_CRIOU]220      10.01    111.14   -42.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]208       [JB_CRIOU]221      69.19    1.64     -83.30     0.00     0.00     0.00     0.00  [ 21@GL102_Entree_01 None - 22@GL102_Entree_01 None ] 
          [JB_CRIOU]221       [JB_CRIOU]222      6.43     189.34   4.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]221       [JB_CRIOU]223      5.12     109.04   15.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]221       [JB_CRIOU]224      6.30     28.64    14.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]221       [JB_CRIOU]225      3.67     86.54    20.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]221       [JB_CRIOU]226      10.50    336.04   5.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]221       [JB_CRIOU]227      18.44    325.44   3.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]221       [JB_CRIOU]228      14.07    305.84   2.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]221       [JB_CRIOU]229      7.97     282.34   33.90     0.00     0.00     0.00     0.00  [ 22@GL102_Entree_01 None - PTR_01_23@GL102_Entree_01 None ] 
          [JB_CRIOU]229       [JB_CRIOU]230      19.03    359.64   1.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]229       [JB_CRIOU]231      10.53    27.54    -0.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]229       [JB_CRIOU]232      10.50    78.74    3.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]229       [JB_CRIOU]233      14.04    119.54   5.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]229       [JB_CRIOU]234      10.20    141.04   0.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]229       [JB_CRIOU]235      63.98    119.04   81.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]229       [JB_CRIOU]236      7.12     66.24    -67.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]229       [JB_CRIOU]237      15.98    333.84   -32.50     0.00     0.00     0.00     0.00  [ PTR_01_23@GL102_Entree_01 None - 24@GL102_Entree_01 None ] 
          [JB_CRIOU]237       [JB_CRIOU]238      7.48     8.14     0.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]237       [JB_CRIOU]239      4.92     189.24   -3.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]237       [JB_CRIOU]240      5.77     156.94   -2.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]237       [JB_CRIOU]241      2.53     124.24   8.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]237       [JB_CRIOU]242      3.48     74.54    11.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]237       [JB_CRIOU]243      5.18     35.84    5.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]237       [JB_CRIOU]244      39.86    108.24   69.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]237       [JB_CRIOU]245      2.89     350.84   -47.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]237       [JB_CRIOU]246      5.02     179.74   -40.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]237       [JB_CRIOU]247      38.81    277.34   -83.30     0.00     0.00     0.00     0.00  [ 24@GL102_Entree_01 None - 25@GL102_Entree_01 None ] 
          [JB_CRIOU]247       [JB_CRIOU]248      7.35     28.24    -3.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]247       [JB_CRIOU]249      14.60    45.54    -1.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]247       [JB_CRIOU]250      8.17     102.84   7.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]247       [JB_CRIOU]251      8.37     139.14   8.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]247       [JB_CRIOU]252      2.26     167.44   6.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]247       [JB_CRIOU]253      35.20    65.34    85.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]247       [JB_CRIOU]254      9.78     16.14    -82.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]247       [JB_CRIOU]255      10.83    52.94    0.90     0.00     0.00     0.00     0.00  [ 25@GL102_Entree_01 None - 26@GL102_Entree_01 None ] 
          [JB_CRIOU]255       [JB_CRIOU]256      5.74     114.54   -1.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]255       [JB_CRIOU]257      11.06    82.34    6.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]255       [JB_CRIOU]258      16.11    68.44    21.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]255       [JB_CRIOU]259      3.38     339.24   5.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]255       [JB_CRIOU]260      5.94     264.34   0.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]255       [JB_CRIOU]261      8.63     253.14   0.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]255       [JB_CRIOU]262      11.98    228.14   0.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]255       [JB_CRIOU]263      12.43    202.94   2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]255       [JB_CRIOU]264      11.25    212.34   3.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]255       [JB_CRIOU]265      5.12     123.94   -79.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]255       [JB_CRIOU]266      25.85    148.74   86.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]255       [JB_CRIOU]267      55.74    101.14   81.90     0.00     0.00     0.00     0.00  [ 26@GL102_Entree_01 None - 27@GL102_Entree_01 None ] 
          [JB_CRIOU]255       [JB_CRIOU]268      9.06     90.34    11.60     0.00     0.00     0.00     0.00  [ 26@GL102_Entree_01 None - 28@GL102_Entree_01 None ] 
          [JB_CRIOU]268       [JB_CRIOU]269      8.60     28.34    -1.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]268       [JB_CRIOU]270      14.14    357.34   -1.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]268       [JB_CRIOU]271      3.15     321.84   -5.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]268       [JB_CRIOU]272      8.60     292.84   2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]268       [JB_CRIOU]273      10.66    274.64   8.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]268       [JB_CRIOU]274      16.93    247.44   -4.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]268       [JB_CRIOU]275      1.57     173.24   -1.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]268       [JB_CRIOU]276      41.31    246.34   85.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]268       [JB_CRIOU]277      17.29    266.34   54.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]268       [JB_CRIOU]278      18.86    316.64   -80.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]268       [JB_CRIOU]279      17.42    16.04    -63.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]268       [JB_CRIOU]280      17.42    19.14    -67.60     0.00     0.00     0.00     0.00  [ 28@GL102_Entree_01 None - 29@GL102_Entree_01 None ] 
          [JB_CRIOU]280       [JB_CRIOU]281      3.02     252.64   2.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]280       [JB_CRIOU]282      9.51     226.54   2.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]280       [JB_CRIOU]283      5.84     191.74   0.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]280       [JB_CRIOU]284      10.17    326.64   1.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]280       [JB_CRIOU]285      12.93    353.24   4.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]280       [JB_CRIOU]286      6.69     219.04   -20.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]280       [JB_CRIOU]287      2.95     278.34   -80.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]280       [JB_CRIOU]288      33.73    296.04   -82.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]280       [JB_CRIOU]289      52.17    285.24   81.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]280       [JB_CRIOU]290      44.62    331.74   -72.70     0.00     0.00     0.00     0.00  [ 29@GL102_Entree_01 None - 30@GL102_Entree_01 None ] 
          [JB_CRIOU]290       [JB_CRIOU]291      10.89    203.04   -0.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]290       [JB_CRIOU]292      5.64     144.04   7.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]290       [JB_CRIOU]293      4.10     92.84    4.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]290       [JB_CRIOU]294      4.99     257.84   3.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]290       [JB_CRIOU]295      3.94     327.54   2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]290       [JB_CRIOU]296      2.33     22.64    -12.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]290       [JB_CRIOU]297      90.39    172.54   81.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]290       [JB_CRIOU]298      9.84     308.14   -87.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]290       [JB_CRIOU]299      4.82     335.54   -29.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]290       [JB_CRIOU]300      5.97     330.54   -40.40     0.00     0.00     0.00     0.00  [ 30@GL102_Entree_01 None - 31@GL102_Entree_01 None ] 
          [JB_CRIOU]300       [JB_CRIOU]301      3.90     222.74   4.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]300       [JB_CRIOU]302      4.49     164.24   -6.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]300       [JB_CRIOU]303      5.38     141.14   -4.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]300       [JB_CRIOU]304      2.66     116.04   0.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]300       [JB_CRIOU]305      9.78     62.04    0.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]300       [JB_CRIOU]306      3.61     48.34    3.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]300       [JB_CRIOU]307      1.31     352.04   25.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]300       [JB_CRIOU]308      45.28    150.44   82.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]300       [JB_CRIOU]309      5.48     167.14   -88.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]300       [JB_CRIOU]310      8.89     60.64    -55.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]300       [JB_CRIOU]311      19.72    58.84    -51.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]300       [JB_CRIOU]312      13.12    60.54    26.20     0.00     0.00     0.00     0.00  [ 31@GL102_Entree_01 None - 32@GL102_Entree_01 None ] 
          [JB_CRIOU]312       [JB_CRIOU]313      2.85     25.84    7.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]312       [JB_CRIOU]314      3.28     330.54   9.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]312       [JB_CRIOU]315      13.88    338.74   1.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]312       [JB_CRIOU]316      2.56     279.54   4.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]312       [JB_CRIOU]317      5.05     237.54   4.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]312       [JB_CRIOU]318      1.97     225.54   17.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]312       [JB_CRIOU]319      8.79     242.04   79.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]312       [JB_CRIOU]320      7.64     281.14   -65.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]312       [JB_CRIOU]321      27.10    276.84   -78.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]312       [JB_CRIOU]322      5.35     348.44   -0.80     0.00     0.00     0.00     0.00  [ 32@GL102_Entree_01 None - 33@GL102_Entree_01 None ] 
          [JB_CRIOU]322       [JB_CRIOU]323      5.41     340.84   0.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]322       [JB_CRIOU]324      10.47    327.44   1.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]322       [JB_CRIOU]325      6.53     311.84   0.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]322       [JB_CRIOU]326      1.12     227.54   3.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]322       [JB_CRIOU]327      4.82     171.24   3.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]322       [JB_CRIOU]328      2.99     138.44   -12.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]322       [JB_CRIOU]329      7.64     261.94   76.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]322       [JB_CRIOU]330      50.10    185.44   -81.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]322       [JB_CRIOU]331      59.22    20.84    -79.80     0.00     0.00     0.00     0.00  [ 33@GL102_Entree_01 None - 34@GL102_Entree_01 None ] 
          [JB_CRIOU]331       [JB_CRIOU]332      5.41     276.34   6.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]331       [JB_CRIOU]333      8.20     234.74   12.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]331       [JB_CRIOU]334      16.57    205.74   10.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]331       [JB_CRIOU]335      16.31    196.54   11.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]331       [JB_CRIOU]336      4.56     181.64   17.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]331       [JB_CRIOU]337      10.63    155.74   3.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]331       [JB_CRIOU]338      7.25     305.34   0.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]331       [JB_CRIOU]339      7.84     321.14   1.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]331       [JB_CRIOU]340      23.46    315.84   3.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]331       [JB_CRIOU]341      64.76    292.34   78.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]331       [JB_CRIOU]342      7.12     315.34   -82.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]331       [JB_CRIOU]343      23.23    315.84   -7.20     0.00     0.00     0.00     0.00  [ 34@GL102_Entree_01 None - 35@GL102_Entree_01 None ] 
          [JB_CRIOU]343       [JB_CRIOU]344      5.68     57.54    -2.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]343       [JB_CRIOU]345      6.92     10.34    2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]343       [JB_CRIOU]346      9.19     119.64   3.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]343       [JB_CRIOU]347      7.84     153.04   7.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]343       [JB_CRIOU]348      6.23     190.74   7.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]343       [JB_CRIOU]349      1.54     261.44   9.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]343       [JB_CRIOU]350      35.99    3.84     83.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]343       [JB_CRIOU]351      6.69     84.74    -61.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]343       [JB_CRIOU]352      54.40    114.64   82.10     0.00     0.00     0.00     0.00  [ 35@GL102_Entree_01 None - 36@GL102_Entree_01 None ] 
          [JB_CRIOU]343       [JB_CRIOU]353      5.31     34.14    7.90     0.00     0.00     0.00     0.00  [ 35@GL102_Entree_01 None - 37@GL102_Entree_01 None ] 
          [JB_CRIOU]353       [JB_CRIOU]354      8.63     316.44   -2.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]353       [JB_CRIOU]355      3.02     326.84   0.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]353       [JB_CRIOU]356      2.89     259.74   -0.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]353       [JB_CRIOU]357      18.86    156.64   8.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]353       [JB_CRIOU]358      11.38    173.04   1.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]353       [JB_CRIOU]359      11.15    186.44   0.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]353       [JB_CRIOU]360      33.27    245.94   87.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]353       [JB_CRIOU]361      12.80    191.34   -77.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]353       [JB_CRIOU]362      6.46     196.94   -69.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]353       [JB_CRIOU]363      15.22    248.94   -84.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]353       [JB_CRIOU]364      14.60    293.34   -66.90     0.00     0.00     0.00     0.00  [ 37@GL102_Entree_01 None - 38@GL102_Entree_01 None ] 
          [JB_CRIOU]364       [JB_CRIOU]365      5.94     349.94   -4.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]364       [JB_CRIOU]366      4.33     98.24    4.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]364       [JB_CRIOU]367      4.10     143.54   -4.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]364       [JB_CRIOU]368      6.17     342.14   -6.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]364       [JB_CRIOU]369      8.53     357.24   -87.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]364       [JB_CRIOU]370      13.58    8.24     77.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]364       [JB_CRIOU]371      16.90    328.14   -16.20     0.00     0.00     0.00     0.00  [ 38@GL102_Entree_01 None - 39@GL102_Entree_01 None ] 
          [JB_CRIOU]371       [JB_CRIOU]372      1.02     52.44    6.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]371       [JB_CRIOU]373      3.67     127.54   -0.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]371       [JB_CRIOU]374      15.29    145.74   -3.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]371       [JB_CRIOU]375      3.81     195.04   1.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]371       [JB_CRIOU]376      2.99     257.64   -1.20     0.00     0.00     0.00     0.00  #|S#
